,Overall,Xpert Positive,Xpert Negative,p test,TB History,New Case,p test,Abnormal - Highly suggestive of TB,Abnormal - Possibly TB,Abnormal - not TB,Normal,p test
   Contacts,172 (0.7),9 (0.3),163 (0.8),,11 (0.3),161 (0.8),,12 (0.3),31 (0.4),20 (0.6),109 (1.2),
   PrivateReferral,17056 (73.0),2822 (78.7),14234 (71.9),,2515 (72.2),14521 (73.1),,2796 (77.8),5565 (79.3),2647 (76.3),6048 (65.1),
   PublicDOTSRetesting,2496 (10.7),436 (12.2),2060 (10.4),,597 (17.1),1897 (9.6),,510 (14.2),685 (9.8),282 (8.1),1019 (11.0),
   PublicReferral,485 (2.1),100 (2.8),385 (1.9),,47 (1.3),438 (2.2),,39 (1.1),212 (3.0),94 (2.7),140 (1.5),
   WalkIn,2992 (12.8),204 (5.7),2788 (14.1),,294 (8.4),2694 (13.6),,207 (5.8),492 (7.0),409 (11.8),1884 (20.3),
Radiology.Result (%),,,,<0.001,,,<0.001,,,,,<0.001
   Highly TB Suggestive,3683 (15.4),1441 (39.2),2242 (11.1),,969 (27.0),2712 (13.3),,3683 (100.0),0 (0.0),0 (0.0),0 (0.0),
   Non-TB Abnormality,3625 (15.1),240 (6.5),3385 (16.7),,396 (11.0),3224 (15.8),,0 (0.0),0 (0.0),3625 (100.0),0 (0.0),
   TB Possible Signs,7154 (29.9),1813 (49.3),5341 (26.3),,1467 (40.9),5679 (27.9),,0 (0.0),7154 (100.0),0 (0.0),0 (0.0),
   X-Ray Normal,9492 (39.6),181 (4.9),9311 (45.9),,754 (21.0),8726 (42.9),,0 (0.0),0 (0.0),0 (0.0),9492 (100.0),
CAD4TB6 (median [IQR]),"17.4 [2.4, 80.1]","97.1 [88.0, 99.2]","9.0 [1.8, 54.5]",<0.001,"61.2 [16.9, 91.1]","11.6 [2.0, 74.3]",<0.001,"90.5 [64.5, 98.1]","71.5 [33.8, 94.6]","10.8 [2.6, 44.8]","2.2 [0.8, 6.4]",<0.001
qXRv3 (median [IQR]),"0.2 [0.0, 0.8]","0.9 [0.8, 0.9]","0.1 [0.0, 0.6]",<0.001,"0.7 [0.2, 0.8]","0.1 [0.0, 0.8]",<0.001,"0.8 [0.7, 0.9]","0.7 [0.4, 0.9]","0.2 [0.0, 0.5]","0.0 [0.0, 0.1]",<0.001
LunitScore (median [IQR]),"0.3 [0.0, 0.9]","0.9 [0.9, 1.0]","0.1 [0.0, 0.8]",<0.001,"0.8 [0.3, 0.9]","0.1 [0.0, 0.8]",<0.001,"0.9 [0.8, 1.0]","0.8 [0.5, 0.9]","0.2 [0.0, 0.6]","0.0 [0.0, 0.0]",<0.001
JF1 (median [IQR]),"0.8 [0.1, 1.0]","1.0 [1.0, 1.0]","0.6 [0.1, 1.0]",<0.001,"1.0 [0.9, 1.0]","0.7 [0.1, 1.0]",<0.001,"1.0 [1.0, 1.0]","1.0 [1.0, 1.0]","0.7 [0.2, 1.0]","0.1 [0.0, 0.3]",<0.001
IF1 (median [IQR]),"0.2 [0.1, 0.6]","0.8 [0.6, 0.9]","0.1 [0.1, 0.5]",<0.001,"0.6 [0.2, 0.8]","0.2 [0.1, 0.6]",<0.001,"0.8 [0.6, 0.9]","0.6 [0.2, 0.8]","0.2 [0.1, 0.4]","0.1 [0.0, 0.1]",<0.001
IF2 (median [IQR]),"0.3 [0.1, 0.6]","0.7 [0.6, 0.8]","0.2 [0.1, 0.5]",<0.001,"0.6 [0.3, 0.7]","0.2 [0.1, 0.6]",<0.001,"0.7 [0.6, 0.8]","0.6 [0.4, 0.7]","0.2 [0.2, 0.4]","0.1 [0.1, 0.2]",<0.001
