"Sens","Sens_L","Sens_H","Spec","Spec_L","Spec_H","ppv","ppv_L","ppv_H","npv","npv_L","npv_H","X","AccuracyTableCategory","Referral","Sensitivity","Specificity","PPV","NPV"
0.924311926605505,0.895345763002128,0.947329637310034,0.615533980582524,0.594131621384984,0.636606972475962,0.337238493723849,0.310443601104027,0.364837026394408,0.974634896233666,0.964561134433831,0.982476962986826,0.384466019417476,"Probably TB","subset(MDF, MDF$UseCase %in% ""PublicDOTSRetesting"")","92.43119%, (89.53-94.733%)","61.5534%, (59.41-63.66%)","33.72%, (31.044-36.484%)","97.463%, (96.456-98.2477%)"
0.954128440366973,0.930041987485213,0.971758658893216,0.48495145631068,0.463161388434655,0.506784407953553,0.281651997291808,0.258826927610337,0.305348579165315,0.980372914622179,0.969849681034651,0.98797106599207,0.51504854368932,"Any Abnormality","subset(MDF, MDF$UseCase %in% ""PublicDOTSRetesting"")","95.41284%, (93.00-97.176%)","48.4951%, (46.32-50.68%)","28.17%, (25.883-30.535%)","98.037%, (96.985-98.7971%)"
0.426470588235294,0.357668394399799,0.497441511045462,0.956958393113343,0.948751306277086,0.964187674520329,0.420289855072464,0.352210162293657,0.490686202388174,0.957989228007181,0.949862690747666,0.965134343511362,0.0430416068866571,"Highly Suggestive","subset(MDF, MDF$UseCase %in% ""WalkIn"")","42.64706%, (35.77-49.744%)","95.6958%, (94.88-96.42%)","42.03%, (35.221-49.069%)","95.799%, (94.986-96.5134%)"
0.867647058823529,0.813303339105815,0.910933876789646,0.812769010043042,0.797783965413671,0.827094405844041,0.253218884120172,0.221365076329915,0.287171412581084,0.988225032708242,0.982913974915865,0.992226276434298,0.187230989956958,"Probably TB","subset(MDF, MDF$UseCase %in% ""WalkIn"")","86.76471%, (81.33-91.093%)","81.2769%, (79.78-82.71%)","25.32%, (22.137-28.717%)","98.823%, (98.291-99.2226%)"
0.936274509803922,0.893492614406505,0.965635650631776,0.671090387374462,0.653298974681628,0.688521937047883,0.172382671480144,0.150584256723398,0.1959359401758,0.993099787685775,0.988229331107236,0.996320962672232,0.328909612625538,"Any Abnormality","subset(MDF, MDF$UseCase %in% ""WalkIn"")","93.62745%, (89.35-96.564%)","67.1090%, (65.33-68.85%)","17.24%, (15.058-19.594%)","99.310%, (98.823-99.6321%)"
0.6875,0.413379363548641,0.889830045282883,0.88961038961039,0.829145371640649,0.934364251374911,0.392857142857143,0.215042829160961,0.594231793512437,0.964788732394366,0.91974329102972,0.988469903775445,0.11038961038961,"Highly Suggestive","subset(MDF, MDF$UseCase %in% ""Community screening"")","68.75000%, (41.34-88.983%)","88.9610%, (82.91-93.44%)","39.29%, (21.504-59.423%)","96.479%, (91.974-98.8470%)"
0.9375,0.697679261565468,0.998418888277234,0.720779220779221,0.642869104391418,0.789983491852124,0.258620689655172,0.152551868365105,0.390431660868475,0.991071428571429,0.951256695269874,0.999773973690793,0.279220779220779,"Probably TB","subset(MDF, MDF$UseCase %in% ""Community screening"")","93.75000%, (69.77-99.842%)","72.0779%, (64.29-79.00%)","25.86%, (15.255-39.043%)","99.107%, (95.126-99.9774%)"
0.9375,0.697679261565468,0.998418888277234,0.623376623376623,0.541817929860896,0.70008964991963,0.205479452054795,0.119813098335436,0.316161599197041,0.989690721649485,0.943895845894908,0.999739025729976,0.376623376623377,"Any Abnormality","subset(MDF, MDF$UseCase %in% ""Community screening"")","93.75000%, (69.77-99.842%)","62.3377%, (54.18-70.01%)","20.55%, (11.981-31.616%)","98.969%, (94.390-99.9739%)"
0.555555555555556,0.212008506778868,0.863004337734833,0.957055214723926,0.913521297327737,0.982562202219673,0.416666666666667,0.15165222980843,0.723330314317894,0.975,0.937229392045344,0.993147257266456,0.0429447852760736,"Highly Suggestive","subset(MDF, MDF$UseCase %in% ""Contacts"")","55.55556%, (21.20-86.300%)","95.7055%, (91.35-98.26%)","41.67%, (15.165-72.333%)","97.500%, (93.723-99.3147%)"
1,0.663732883120057,1,0.791411042944785,0.720906767007438,0.851010683319999,0.209302325581395,0.100441146677929,0.360424752094167,1,0.971809030250274,1,0.208588957055215,"Probably TB","subset(MDF, MDF$UseCase %in% ""Contacts"")","100.00000%, (66.37-100.000%)","79.1411%, (72.09-85.10%)","20.93%, (10.044-36.042%)","100.000%, (97.181-100.0000%)"
1,0.663732883120057,1,0.668711656441718,0.590807295257994,0.740352218830394,0.142857142857143,0.0674631555714806,0.253941450643488,1,0.966723335201492,1,0.331288343558282,"Any Abnormality","subset(MDF, MDF$UseCase %in% ""Contacts"")","100.00000%, (66.37-100.000%)","66.8712%, (59.08-74.04%)","14.29%, (6.746-25.394%)","100.000%, (96.672-100.0000%)"
0.454545454545455,0.34799845485263,0.564238739292116,0.896969696969697,0.866763584921132,0.922320997239021,0.43956043956044,0.335617386567084,0.547547916887822,0.902439024390244,0.872732236398658,0.92718800414524,0.103030303030303,"Highly Suggestive","subset(MDF, is.na(MDF$UseCase) == T)","45.45455%, (34.80-56.424%)","89.6970%, (86.68-92.23%)","43.96%, (33.562-54.755%)","90.244%, (87.273-92.7188%)"
0.863636363636364,0.773912446339142,0.927506100372824,0.688888888888889,0.646055611689419,0.729448374204857,0.330434782608696,0.270014800067665,0.395292346454358,0.96600566572238,0.941372089683711,0.982313591345545,0.311111111111111,"Probably TB","subset(MDF, is.na(MDF$UseCase) == T)","86.36364%, (77.39-92.751%)","68.8889%, (64.61-72.94%)","33.04%, (27.001-39.529%)","96.601%, (94.137-98.2314%)"
0.965909090909091,0.903590437407997,0.992913691662376,0.387878787878788,0.344725017573518,0.43238016483582,0.219072164948454,0.178906727208646,0.2635833719739,0.984615384615385,0.955700224923598,0.996816015488951,0.612121212121212,"Any Abnormality","subset(MDF, is.na(MDF$UseCase) == T)","96.59091%, (90.36-99.291%)","38.7879%, (34.47-43.24%)","21.91%, (17.891-26.358%)","98.462%, (95.570-99.6816%)"
